Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
18607,Priyanka Chopra,Actor,3252,59672846,556,No caption,1867,938485,2019-05-19 13:20:24+00:00,Photo,2019,5,19,13,Sunday,2019-05-19,44327950,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,2.1213523296249885
9427,Kourtney Kardashian,TV Star,4045,106861842,140,Miss you.,1727,725596,2019-06-16 15:22:38+00:00,Photo,2019,6,16,15,Sunday,2019-06-16,74967491,2,miss,0,0,0.0,neutral,3.0,0.5498999953269958,0.9701845297183548
3674,Lionel Messi,Athlete,665,176533419,234,No caption,20477,3487581,2017-12-16 19:49:25+00:00,Photo,2017,12,16,19,Saturday,2017-12-16,85191651,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,4.117842486700956
17132,David Beckham,Athlete,1287,65244411,504,"Playing with players that you knew when and where they were going to be was a dream for me... Scholsey, Ruud and Ole were the perfect goal scorers and I got more out of assisting than scoring... @paulscholesaaa @rvnistelrooy #solskjaer @manchesterunited",4194,3222185,2020-08-07 11:31:00+00:00,Video,2020,8,7,11,Friday,2020-08-07,63909268,41,play player knew go dream scholsey ruud ole perfect goal scorer got assist score paulscholesaaa rvnistelrooy solskjaer manchesterunit,1,3,1.0,positive,5.0,0.5070000290870667,5.048374204505049
819,Ariana Grande,Musician,4748,215459527,740,:),20480,4052994,2020-06-27 17:14:42+00:00,Photo,2020,6,27,17,Saturday,2020-06-27,192121021,0,,0,0,0.0,neutral,0.0,0.10000000149011612,2.1202646013420883
16517,Vin Diesel,Actor,1653,68089281,64,Happy Birthday Letty! #Fast92020,31009,12998627,2019-07-12 20:20:27+00:00,Video,2019,7,12,20,Friday,2019-07-12,58994365,4,happi birthday letti,1,0,0.0,neutral,9.0,0.5232999920845032,22.086238236482416
15647,Shakira,Musician,1722,69915542,107,Nothing here lies!! Shak,7127,1329605,2018-08-14 20:41:53+00:00,Photo,2018,8,14,20,Tuesday,2018-08-14,59306811,4,noth lie shak,0,0,0.0,neutral,9.0,0.5175999999046326,2.253926618984791
1123,Dwayne Johnson,Actor,5426,210980205,389,"Walked in to a very touching Fathers Day gift 🌺🕯

An amazing arrangement of flowers, some @teremana and two candles lit in honor of my old man and my father-in-law.
Both passed away and walkin’ in the clouds.
I was moved by this.
Damn onions 🧅🥺
I’ve reached a point in my life where the smallest of efforts have the biggest impact on me.
Small efforts mean so much.
A huge thank you to my Lauren, Jazzy & Tia (and Hobbs my dog;) for doing “the little things” to make my Fathers Day so special.
Cheers to Rocky & Sib.
You’re missed.
See you down the road.
#littlethings #fathersday",4244,3334370,2020-06-22 21:44:08+00:00,Video,2020,6,22,21,Monday,2020-06-22,187658882,109,walk touch father day gift amaz arrang flower teremana two candl lit honor old man fatherinlaw pass away walkin cloud move damn onion reach point life smallest effort biggest impact small effort mean much huge thank lauren jazzi tia hobb dog littl thing make father day special cheer rocki sib miss see road littleth fathersday,2,1,0.058928571428571434,positive,9.0,0.4009000062942505,1.7790865875455868
8402,Miley Cyrus,Musician,814,119986625,749,Category is : Wear a mask for the safety of yourself and others .... but make it fashion! 👅,3990,344782,2020-05-08 15:28:36+00:00,Photo,2020,5,8,15,Friday,2020-05-08,108373750,16,categori wear mask safeti other make fashion,0,0,-0.125,negative,2.0,0.5231999754905701,0.3218233197614736
18175,Justin Timberlake,Musician,751,59584873,887,I do my own stunts.,3419,656623,2018-08-22 19:07:12+00:00,Photo,2018,8,22,19,Wednesday,2018-08-22,56869964,5,stunt,0,0,0.0,neutral,5.0,0.5497000217437744,1.160616173416252
17238,Gigi Hadid,Model,3130,62525238,1191,@off____white yesterday 💖☄️ @virgilabloh YOU ARE SO LOVED. thanks always and congrats @stevie_dance @lizgoldsoncasting @kevinmjr and the whole OW faaammmm on a collection I’m so excited to wear so much of !,1369,579079,2019-09-27 15:33:01+00:00,Photo,2019,9,27,15,Friday,2019-09-27,46704236,31,offwhit yesterday virgilabloh love thank alway congrat stevied lizgoldsoncast kevinmjr whole ow faaammmm collect excit wear much,0,5,0.3,positive,8.0,0.4541000127792358,1.242816604472451
12125,Virat Kohli,Athlete,1109,88789829,198,"♥️
Credit - @suppeerrgram",25450,3844053,2019-05-01 13:54:36+00:00,Photo,2019,5,1,13,Wednesday,2019-05-01,30155616,2,credit suppeerrgram,0,1,0.0,neutral,3.0,0.5519000291824341,12.831782312123885
3650,Lionel Messi,Athlete,665,176533419,234,No caption,70053,7743951,2020-05-06 13:42:52+00:00,Photo,2020,5,6,13,Wednesday,2020-05-06,150231260,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,5.2013169562712855
4086,Beyoncé,Musician,1939,160470430,0,No caption,24329,3428703,2020-01-09 03:43:41+00:00,Photo,2020,1,9,3,Thursday,2020-01-09,139486279,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,2.47553524601513
18909,Emma Watson,Actor,222,59239366,51,Women in Film launched a Sexual Harassment Help Line +1 (323) 545-0333 #timesup,738,443753,2018-01-03 17:59:12+00:00,Photo,2018,1,3,17,Wednesday,2018-01-03,49432325,14,woman film launch sexual harass help line timesup,1,0,0.5,positive,2.0,0.786300003528595,0.8991909646167766
7188,Nicki Minaj,Musician,6122,126845448,443,Bout to be up on the audiomack app in a few mins 👅,12215,711913,2019-07-20 01:02:28+00:00,Photo,2019,7,20,1,Saturday,2019-07-20,101039210,12,bout audiomack app min,0,0,0.0,neutral,2.0,0.2660000026226044,0.7166801878201542
15217,Drake,Musician,5037,74140235,2405,Done a lot of shows had a lot of moments but tonight was just a different energy we were truly all so happy to see this brudda fwd home cause we know what happens next!!! 🐚 🐚 🐚,36,1427199,2019-04-06 01:08:39+00:00,Photo,2019,4,6,1,Saturday,2019-04-06,55573740,35,done lot show lot moment tonight differ energi truli happi see brudda fwd home caus know happen next,0,0,0.0,neutral,9.0,0.5680000185966492,2.568182382542546
17245,Gigi Hadid,Model,3130,62525238,1191,about town,2631,1184667,2019-09-10 05:51:25+00:00,Photo,2019,9,10,5,Tuesday,2019-09-10,46214185,2,town,0,0,0.0,neutral,6.0,0.5498999953269958,2.5691202820086514
16701,David Beckham,Athlete,1287,65244411,504,"Proud to be a part of the @MLS 25th anniversary celebrations in New York. Thank you to @thesoccerdon for all of your support, 3 days to go @intermiamicf 🙌🏻",743,444217,2020-02-28 07:23:52+00:00,Photo,2020,2,28,7,Friday,2020-02-28,62198413,28,proud part ml anniversari celebr new york thank thesoccerdon support day go intermiamicf,0,3,0.4681818181818182,positive,9.0,0.5371999740600586,0.7153880276655933
15098,Drake,Musician,5037,74140235,2405,1 0 0 T H I E V E S,25,925021,2018-10-26 00:11:35+00:00,Photo,2018,10,26,0,Friday,2018-10-26,51675068,10,h e v e,0,0,0.0,neutral,3.0,0.4875999987125397,1.7901205277562482
214,Cristiano Ronaldo,Athlete,2982,253140888,459,Momentos ❤️,50621,8203246,2018-10-19 20:20:11+00:00,Photo,2018,10,19,20,Friday,2018-10-19,154282954,1,momento,0,0,0.0,neutral,0.0,0.550000011920929,5.34982432343109
4804,Justin Bieber,Musician,5987,157623532,528,No caption,25416,3128869,2020-07-18 02:31:54+00:00,Photo,2020,7,18,2,Saturday,2020-07-18,230777110,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,1.3668101658782363
1471,Dwayne Johnson,Actor,5426,210980205,389,"A @teremana Tuesday salute to all our Mana Ohana loving the good stuff!
THANK YOU all for raising a glass... I’m right there with ya 🥃🥃
#teremana
#tequilaofthepeople",1867,472019,2020-12-16 06:21:22+00:00,Photo,2020,12,16,6,Wednesday,2020-12-16,206595677,28,teremana tuesday salut mana ohana love good stuff thank rais glass right ya teremana tequilaofthepeopl,2,1,0.4952380952380953,positive,6.0,0.9437000155448914,0.22937846855333766
701,Ariana Grande,Musician,4748,215459527,740,🤍,8355,1641537,2019-12-26 19:22:21+00:00,Photo,2019,12,26,19,Thursday,2019-12-26,170223412,0,,0,0,0.0,neutral,0.0,0.10000000149011612,0.9692509277161008
13978,LeBron James,Athlete,2117,77011196,366,To Mars and Beyond!! 🚀,9110,987420,2019-03-23 01:36:42+00:00,Photo,2019,3,23,1,Saturday,2019-03-23,47013855,4,mar beyond,0,0,0.0,neutral,9.0,0.3666999936103821,2.119651749468322
20614,Maluma,Musician,7763,56676136,232,"Fotico en la cocina y todo... 😂😂😂
12 de días de trabajo, disciplina y sacrificio valieron la pena. Gracias @entrenadorjose por tu dedicación y entrega estos días, sin ti hubiera sido imposible, eres un DURO!! Ahora a mantener y pendientes a lo que viene 💪🏻🔥💪🏻🔥 #ElFlaquitoDelSwing 🤴🏻",23274,2080576,2019-09-05 20:30:00+00:00,Photo,2019,9,5,20,Thursday,2019-09-05,45373173,44,fotico en la cocina todo de dia de trabajo disciplina sacrificio valieron la pena gracia entrenadorjos por tu dedicacion entrega esto dia sin ti hubiera sido impos ere un duro ahora manten pendient lo que vien elflaquitodelsw,1,1,0.0,neutral,0.0,0.8165000081062317,4.6367707191207455
9855,Kevin Hart,Actor,7151,102251456,765,Going live on our radio show @sfthart on @siriusxm channel 96 Laugh Out Loud radio in 8min....Make sure y’all tune in. We got a lot to talk about....Enough is Enough!!!,767,719542,2020-05-28 22:53:24+00:00,Video,2020,5,28,22,Thursday,2020-05-28,91721209,33,go live radio show sfthart siriusxm channel laugh loud radio make sure tune got lot talk enough enough,0,2,0.17272727272727273,positive,4.0,0.5335000157356262,0.7853243626564058
19867,Dua Lipa,Musician,665,58736937,872,moonbeamzzzz 🌕,5541,2068598,2020-10-03 19:30:35+00:00,Photo,2020,10,3,19,Saturday,2020-10-03,53057352,1,moonbeamzzzz,0,0,0.0,neutral,6.0,0.10000000149011612,3.909239571548916
7707,Khloé Kardashian,TV Star,3879,126770901,132,Back to the routine in my @goodamerican,5599,1019710,2019-08-26 18:06:25+00:00,Photo,2019,8,26,18,Monday,2019-08-26,96070675,7,back routin goodamerican,0,1,0.0,neutral,8.0,0.3517000079154968,1.0672445051520665
6766,Jennifer Lopez,Musician,3004,137894827,1189,Sweaty SoLful Sunday’s... @niyamasol #fallishere,21195,2269555,2019-10-20 20:55:44+00:00,Photo,2019,10,20,20,Sunday,2019-10-20,107968232,6,sweati sol sunday niyamasol fallisher,1,1,0.0,neutral,9.0,0.6376000046730042,2.1216889056773662
10957,Ellen DeGeneres,Actor,9224,93466663,415,I’m so glad @AmySchumer was able to be in my studio. In person. In my studio in person.,2098,3411615,2020-09-29 17:49:46+00:00,Video,2020,9,29,17,Tuesday,2020-09-29,92607520,19,glad amyschum abl studio person studio person,0,1,0.5,positive,2.0,0.6305000185966492,3.6862157630395456
10633,Ellen DeGeneres,Actor,9224,93466663,415,They don’t call me Ellen “Not Stupid” DeGeneres for nothing.,37973,8757386,2020-03-17 02:04:21+00:00,Video,2020,3,17,2,Tuesday,2020-03-17,87724093,11,call ellen stupid degener noth,0,0,-0.7999999999999999,negative,9.0,0.6815999746322632,10.026161228022042
14584,Chris Brown,Musician,7266,74765350,3,#gocrazychallenge teaser @cousinskeether,33615,6923730,2020-05-21 03:21:59+00:00,Video,2020,5,21,3,Thursday,2020-05-21,65653491,3,gocrazychalleng teaser cousinskeeth,1,1,0.0,neutral,8.0,0.5533999800682068,10.597067869551674
306,Cristiano Ronaldo,Athlete,2982,253140888,459,Recovery time. Good night everyone!🔋🌝,44619,6120564,2019-01-31 22:44:08+00:00,Photo,2019,1,31,22,Thursday,2019-01-31,164384389,5,recoveri time good night everyon,0,0,0.7,positive,7.0,0.5242999792098999,3.750467448584792
14382,Chris Brown,Musician,7266,74765350,3,🥰😊 📸 @ammikaaa,2217,1368882,2019-12-13 14:20:51+00:00,Photo,2019,12,13,14,Friday,2019-12-13,59983107,1,ammikaaa,0,1,0.0,neutral,6.0,0.10000000149011612,2.285808569402715
5504,Kendall Jenner,TV Star,3017,147421196,224,Met! thank you for my look tonight @off____white @virgilabloh 🕊,8146,2466047,2018-05-08 08:23:24+00:00,Photo,2018,5,8,8,Tuesday,2018-05-08,85853039,9,met thank look tonight offwhit virgilabloh,0,2,0.0,neutral,7.0,0.5005999803543091,2.881893324708052
13410,Cardi B,Musician,1315,80744703,3319,Sooo who likes jackfruit?....I cut it the wrong way thoo,20855,18363169,2020-08-21 02:06:30+00:00,Video,2020,8,21,2,Friday,2020-08-21,73507706,11,sooo like jackfruit cut wrong way thoo,0,0,-0.5,negative,5.0,0.5181999802589417,25.00965545027347
1116,Dwayne Johnson,Actor,5426,210980205,389,"Where are you? A letter from @lorraine.ang answered my question 🙏🏾🎓✊🏾

To all the high school graduates of 2020,
Truth is, you’re the generation that will have the answers to the questions, we - as adults - are having a challenging time finding the answers to.
My/our accountability to your generation is helping create the pathway to normalizing equality and showing that being compassionate, tough, empathetic, strong and kind are never mutually exclusive.
And your generation will ensure that equality for all, through empathy and respect will remain forever.
Thank you, Pompano Beach High School Senior Class President and Valedictorian, Lorraine Angelakos for this incredibly moving letter that resonated with me deeply. Remember, to put your money where your heart is and always let your heart, mana and instinct be your guiding North Star.
We must become the leaders we’re looking for.
And I can’t wait to see the leaders that you and all your fellow high school graduates become.
Congrats, enjoy your summer, and keep being THE hardest workers in the room✊🏾🎓
DJ aka Mr. 2%
#normalizeequality",9226,3991596,2020-06-15 17:26:56+00:00,Video,2020,6,15,17,Monday,2020-06-15,187049359,180,letter lorraineang answer question high school graduat truth generat answer question adult challeng time find answer myour account generat help creat pathway normal equal show compassion tough empathet strong kind never mutual exclus generat ensur equal empathi respect remain forev thank pompano beach high school senior class presid valedictorian lorrain angelako incred move letter reson deepli rememb put money heart alway let heart mana instinct guid north star must becom leader look wait see leader fellow high school graduat becom congrat enjoy summer keep hardest worker room dj aka mr normalizeequ,1,1,0.1613131313131313,positive,2.0,0.4314999878406525,2.138912435406956
422,Cristiano Ronaldo,Athlete,2982,253140888,459,Enjoying the vacation ☀️⛴🤙🏻,43376,7982460,2019-06-25 12:56:16+00:00,Photo,2019,6,25,12,Tuesday,2019-06-25,179581399,3,enjoy vacat,0,0,0.4,positive,3.0,0.4399999976158142,4.469191154925795
20569,Maluma,Musician,7763,56676136,232,#1111WorldTour tickets available on Maluma.online! see you soon #MalumaNation!,3161,599657,2019-07-23 14:11:49+00:00,Photo,2019,7,23,14,Tuesday,2019-07-23,44482787,10,ticket avail malumaonlin see soon maluman,2,0,0.0,neutral,1.0,0.871399998664856,1.3551713834836834
10591,Ellen DeGeneres,Actor,9224,93466663,415,"@SeanHayes dreamed of becoming a Girl Scout, and I’m in the business of making dreams come true. #TapedBeforeSocialDistancing",1259,2206261,2020-03-30 19:15:17+00:00,Video,2020,3,30,19,Monday,2020-03-30,87970396,19,seanhay dream becom girl scout busi make dream come true tapedbeforesocialdistanc,1,1,0.35,positive,9.0,0.9000999927520752,2.5093896360316488
18235,Justin Timberlake,Musician,751,59584873,887,🤯🤯🤯,7491,3198108,2019-02-01 18:53:33+00:00,Video,2019,2,1,18,Friday,2019-02-01,57369028,0,,0,0,0.0,neutral,0.0,0.10000000149011612,5.587682259493746
8154,Khloé Kardashian,TV Star,3879,126770901,132,💅🏽,5715,784423,2021-01-05 23:55:11+00:00,Photo,2021,1,5,23,Tuesday,2021-01-05,126304440,0,,0,0,0.0,neutral,0.0,0.10000000149011612,0.6255821252206177
11765,Virat Kohli,Athlete,1109,88789829,198,"Hard work has no substitute. 🙌🏼
Music - @thescriptofficial",14278,6895899,2019-07-19 09:29:05+00:00,Video,2019,7,19,9,Friday,2019-07-19,34635008,7,hard work substitut music thescriptoffici,0,1,-0.2916666666666667,negative,7.0,0.6251000165939331,19.95142313811505
20723,Maluma,Musician,7763,56676136,232,Oslo fue una movieeeeee 🎥 🍿 See you tonight Stockholm 🇸🇪 ..!!!,5476,982703,2020-02-22 15:58:55+00:00,Photo,2020,2,22,15,Saturday,2020-02-22,48983981,8,oslo fue una movieeeee see tonight stockholm,0,0,0.0,neutral,0.0,0.6455000042915344,2.0173513459430747
14240,Chris Brown,Musician,7266,74765350,3,No caption,1524,249618,2019-09-16 04:16:55+00:00,Photo,2019,9,16,4,Monday,2019-09-16,57109802,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.4397528816506841
17279,Gigi Hadid,Model,3130,62525238,1191,"For #REEBOKxGIGI Season II, I was inspired by Reebok’s 90’s ‘Boundless’ collection ⛺️ and the endless possibilities & wonder the great outdoors bring. These pieces are functional and effortless; I’m so excited to see the adventures they join you on !!!! Thank you all for your support of the first season, and to my @reebok family for the opportunity to continue creating in this space. Made with love, always. xG ⛰🍂⚡️ @reebokwomen @reebokclassics by @chriscolls
FULL COLLECTION NOW AVAILABLE AT REEBOK.com/gigihadid (link in bio) and select stores Worldwide 👟",590,425917,2019-10-24 15:40:24+00:00,Photo,2019,10,24,15,Thursday,2019-10-24,47493254,89,reebokxgigi season ii inspir reebok boundless collect endless possibl wonder great outdoor bring piec function effortless excit see adventur join thank support first season reebok famili opportun continu creat space made love alway xg reebokwomen reebokclass chriscol full collect avail reebokcomgigihadid link bio select store worldwid,1,4,0.2625,positive,4.0,0.4796999990940094,0.8980370138462191
