influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
David Beckham,Athlete,1287,504,Here is my latest film with @Haigclub – enjoy. #LeaveAsYouArrived #DrinkResponsibly,2124,898864,2017-11-14 15:03:34+00:00,Video,2017,11,14,15,Tuesday,2017-11-14,54808342,10,1.6438884431132763
Cardi B,Musician,1315,3319,"Garage

Garage",14839,11455848,2019-12-25 00:43:24+00:00,Video,2019,12,25,0,Wednesday,2019-12-25,57109512,2,20.08542289767771
Cristiano Ronaldo,Athlete,2982,459,"Gran Carattere, bravi ragazzi!!👏🏽💪🏽
#finoallafine #forzajuve",11967,4162752,2019-11-23 18:00:48+00:00,Photo,2019,11,23,18,Saturday,2019-11-23,196902452,6,2.1201965529611586
Taylor Swift,Musician,489,0,"Netflix marketing team: So for the poster, we were thinking-
Me: CAN YOU MAKE ME LOOK LIKE A ZOMBIE HUNTER",0,1378779,2018-12-18 18:32:36+00:00,Photo,2018,12,18,18,Tuesday,2018-12-18,110432110,20,1.2485308847218441
Khloé Kardashian,TV Star,3879,132,“Step up in this bitch like”,42100,4956315,2019-02-26 05:11:48+00:00,Photo,2019,2,26,5,Tuesday,2019-02-26,86929930,6,5.7499356090589275
Taylor Swift,Musician,489,0,Call It What You Want. Midnight Eastern.,0,952009,2017-11-02 12:28:59+00:00,Photo,2017,11,2,12,Thursday,2017-11-02,95419405,7,0.99771005698474
Snoop Dogg,Musician,47998,4313,Mood. Grand baby style 🥰🥰💕💕,505,51443,2020-12-08 21:05:55+00:00,Photo,2020,12,8,21,Tuesday,2020-12-08,55602617,4,0.09342725720985398
Ellen DeGeneres,Actor,9224,415,What does it REALLY mean to #DefundThePolice? Consider this. Curated by: @osopepatrisse #sharethemicnow🎤,43885,488111,2020-06-11 00:19:55+00:00,Photo,2020,6,11,0,Thursday,2020-06-11,90005427,13,0.5910710250838541
Neymar Jr,Athlete,4869,1436,❤️Davi e Valentin❤️,51,3076014,2020-01-29 18:21:01+00:00,Photo,2020,1,29,18,Wednesday,2020-01-29,136095701,3,2.2602220183281174
David Beckham,Athlete,1287,504,"Today is Global Day of Parents. As a father of four I know that being a parent means you have to show strength, love, care and patience all at once and especially during this time. Today I’m thinking of all the different types of parents out there doing their best, happy Global Day of Parents. #EarlyMomentsMatter @UNICEF",2685,899643,2020-06-01 13:58:55+00:00,Photo,2020,6,1,13,Monday,2020-06-01,63047883,58,1.4311789025493529
Priyanka Chopra,Actor,3252,556,Staying home during this time is the safest thing to do. @ginothegerman giving mommy hugs makes it so much better.. 📸 @Cavanaughjames,3314,1145805,2020-03-15 03:20:53+00:00,Photo,2020,3,15,3,Sunday,2020-03-15,51418588,21,2.234831886087576
Kendall Jenner,TV Star,3017,224,wbu???,37464,4962104,2020-04-04 21:36:35+00:00,Photo,2020,4,4,21,Saturday,2020-04-04,126310260,1,3.9581646019887855
Ariana Grande,Musician,4748,740,third slide is really wild,28406,3522161,2020-07-08 17:19:26+00:00,Photo,2020,7,8,17,Wednesday,2020-07-08,193705123,5,1.8329752693221228
Dua Lipa,Musician,665,872,TONIGHT @nrjhitmusiconly,2924,1683430,2020-12-05 17:58:38+00:00,Photo,2020,12,5,17,Saturday,2020-12-05,56132274,2,3.0042502821104313
Shraddha Kapoor,Actor,1708,675,"Thoda sa hero type ka, thoda sa sweet type ka par Anni tha pura Chhichhora type ka! #Chhichhore .
.
#SajidNadiadwala @niteshtiwari22 @sushantsinghrajput @fukravarun @tahirrajbhasin @naveen.polishetty @tushar.pandey @saharshkumarshukla @_prat @foxstarhindi @nadiadwalagrandson @wardakhannadiadwala",1002,958861,2019-09-03 03:22:05+00:00,Video,2019,9,3,3,Tuesday,2019-09-03,35298204,32,2.7192969931274695
Cardi B,Musician,1315,3319,This Friday!ME GUSTA ! @anitta ft me & @myketowers,27820,2627121,2020-09-16 21:26:20+00:00,Photo,2020,9,16,21,Wednesday,2020-09-16,75552389,8,3.514039774440488
Gigi Hadid,Model,3130,1191,A whole new kind of busy & tired 😅❤️ but she’s da bestie so she got Christmas decorations early 🥰🥰🎁,38058,9224411,2020-11-23 03:10:34+00:00,Photo,2020,11,23,3,Monday,2020-11-23,60910779,18,15.206617206455364
Ellen DeGeneres,Actor,9224,415,My home state! Do me proud. Go vote.,4923,70358,2020-07-11 13:41:48+00:00,Photo,2020,7,11,13,Saturday,2020-07-11,91375864,8,0.0823860883000789
Taylor Swift,Musician,489,0,4.26,0,1380312,2019-04-15 12:30:01+00:00,Photo,2019,4,15,12,Monday,2019-04-15,115163445,2,1.1985678267960809
Shraddha Kapoor,Actor,1708,675,#3YearsOfBaaghi #Baaghi3OnTheWay #2020 ❤️,2213,1794417,2019-04-29 14:03:53+00:00,Video,2019,4,29,14,Monday,2019-04-29,31133493,3,5.770730576231841
Kylie Jenner,TV Star,6610,33,🖤🎥,28449,18486975,2020-02-04 23:38:12+00:00,Video,2020,2,4,23,Tuesday,2020-02-04,163900340,0,11.296757529606099
Gigi Hadid,Model,3130,1191,"@vogueitalia cover story by @alasdairmclellan, on newsstands now !",3690,1147094,2019-07-12 00:54:36+00:00,Photo,2019,7,12,0,Friday,2019-07-12,44525332,8,2.5845601780128216
Cardi B,Musician,1315,3319,Bardi,33023,4517664,2021-01-08 02:32:48+00:00,Photo,2021,1,8,2,Friday,2021-01-08,80744703,1,5.635895397373622
Virat Kohli,Athlete,1109,198,"Animal endangerment is a pressing issue and I know it bothers all of us! How ‘bout we wear our cause and wear it with pride? What’s say guys? 😊 Check out the Wrogn Collection on Wildlife in the link in my bio and wear your cause, like I am! @staywrogn",5770,2554424,2020-07-21 07:35:57+00:00,Video,2020,7,21,7,Tuesday,2020-07-21,69185356,50,3.700485403298351
Kourtney Kardashian,TV Star,4045,140,Until we meet again.,4408,1412088,2020-09-01 21:45:26+00:00,Photo,2020,9,1,21,Tuesday,2020-09-01,100963871,4,1.402973148682067
Dwayne Johnson,Actor,5426,389,"Dwanta Claus is comin’ to town... and he’s bringing a shitload of AMAZING BOOZY ICE CREAM
🤣🍨👌🏾🎅🏾🥃

Appreciate you @foodandwine for the “silky, sweet & frozen” compliment! 👊🏾

Our Dwanta Spiked Egg Nog Ice Cream is officially @saltandstraw’s TOP SELLER. THANK YOU guys!!!

It’s delicious (and orgasmic;).. ENJOY!

Love,
Naughty Dwanta 🎅🏾😈🥃

#saltandstraw
#worldsbesticecream 🍨🌎
* LINK IN BIO 👆🏾👆🏾👆🏾",6425,1054354,2020-12-03 10:02:43+00:00,Photo,2020,12,3,10,Thursday,2020-12-03,205087719,56,0.5172318484852816
Shakira,Musician,1722,107,Poniéndome a punto en las artes marciales con cinturón negro @master_natalia_busca! Fine tuning my martial arts training with black belt 🥋 @master_natalia_busca! Shak,5523,6621964,2019-06-11 19:30:53+00:00,Video,2019,6,11,19,Tuesday,2019-06-11,62756960,22,10.560560932205766
Khloé Kardashian,TV Star,3879,132,Great Morning!!!! 💕,17766,16748249,2019-03-08 16:33:52+00:00,Video,2019,3,8,16,Friday,2019-03-08,87411447,2,19.18057139587221
Selena Gomez,Musician,1692,153,So proud and grateful to @stuartvevers and @coach for tonight. Thank you so much Anna for a beautiful event and for what you do.,24070,4687998,2017-05-02 03:14:35+00:00,Photo,2017,5,2,3,Tuesday,2017-05-02,94272952,24,4.998324439866908
Ellen DeGeneres,Actor,9224,415,"I'm back. Monday.
@sir_twitch_alot @ChrissyTeigen @JohnLegend",14810,3844299,2020-04-03 16:30:35+00:00,Video,2020,4,3,16,Friday,2020-04-03,88046321,7,4.3830440115720455
Kevin Hart,Actor,7151,765,One of the best gifts that I have ever received.... Pook & Von you both out did yourselves with this one. Real tears of joy. I love you both....Happy B Day mom RIP 🙏🏾🙏🏾🙏🏾,2963,589514,2020-09-23 03:57:34+00:00,Photo,2020,9,23,3,Wednesday,2020-09-23,99275672,33,0.5967997879681943
Miley Cyrus,Musician,814,749,Pre Party 2020,4177,1107809,2019-12-31 05:39:48+00:00,Photo,2019,12,31,5,Tuesday,2019-12-31,102718069,3,1.0825612385684549
Ellen DeGeneres,Actor,9224,415,"For Halloween, @TheKalenAllen went to Stranger Things: The Drive-Into Experience, and I’m very glad he did. #OMKalen
*link in bio for the full video",856,2253745,2020-10-31 16:58:31+00:00,Video,2020,10,31,16,Saturday,2020-10-31,92184911,26,2.445737567615593
Beyoncé,Musician,1939,0,No caption,9429,5955212,2018-12-09 19:51:48+00:00,Video,2018,12,9,19,Sunday,2018-12-09,120189134,2,4.962712353015207
Chris Brown,Musician,7266,3,#indigoattour was 1 for the history BOOKS ❤️❤️❤️❤️❤️,1681,866974,2019-10-22 01:31:21+00:00,Video,2019,10,22,1,Tuesday,2019-10-22,58268224,7,1.4907868137528957
Zendaya,Actor,3468,1543,"Today I knelt down and touched the ground where the words ""I have a dream"" were spoken in 1963...we have so much work left to do, I promise I won't let you down Dr. King.",4854,995507,2016-10-09 00:12:55+00:00,Photo,2016,10,9,0,Sunday,2016-10-09,25355031,37,3.9454142256816804
Neymar Jr,Athlete,4869,1436,Nice to see u legend @usainbolt ⚡️,12,1598298,2019-05-17 01:15:15+00:00,Photo,2019,5,17,1,Friday,2019-05-17,129842813,6,1.2309576195025904
Shawn Mendes,Musician,2350,1150,"Thank you all for the love on #InWonder 🖤 Join me today at 7pm ET on @netflix’s youtube for a special livestream event, including an artist on artist convo with @aliciakeys, a surprise announcement & more",7574,1013417,2020-11-24 17:23:28+00:00,Video,2020,11,24,17,Tuesday,2020-11-24,57226848,35,1.7841118909781646
Shraddha Kapoor,Actor,1708,675,"#PrabhasFans madness!!! 🥰😍 It’s been a dream to work with @actorprabhas @sujeethsign & the entire team! Over 2 years of hard work by the entire team of Saaho... 🙏🙏🙏overwhelmed by this reaction already! ✨❤️ Thank you, thank you, thank you! #SAAHO #15thaugwithsaaho @actorprabhas @sujeethsign @uvcreationsofficial",3706,3156076,2019-06-13 12:43:54+00:00,Video,2019,6,13,12,Thursday,2019-06-13,32549749,43,9.707546439144584
Ellen DeGeneres,Actor,9224,415,"#GameofGames is brand new tonight.

It’s the perfect thing to watch with your family while you’re all at home. I’ll be watching too.
@iamhalsey @charlieputh",1372,3535894,2020-03-24 22:47:11+00:00,Video,2020,3,24,22,Tuesday,2020-03-24,87856632,28,4.026179833526967
Justin Bieber,Musician,5987,528,No caption,5927,1159516,2020-07-31 02:00:44+00:00,Photo,2020,7,31,2,Friday,2020-07-31,233303065,2,0.4995403725193238
Priyanka Chopra,Actor,3252,556,I promise Gino loves my cuddles. @ginothegerman,3969,1467728,2020-05-06 00:07:44+00:00,Photo,2020,5,6,0,Wednesday,2020-05-06,52753718,7,2.789750288311432
Snoop Dogg,Musician,47998,4313,Premiere of @gobigshowtbs tonight on @tbsnetwork !!! U dont wanna miss this 1,107,252878,2021-01-07 18:15:22+00:00,Video,2021,1,7,18,Thursday,2021-01-07,55350648,12,0.4570587863759065
Dua Lipa,Musician,665,872,I’m always so late on getting film developed but here’s a couple from Grammy night 🎞❤️,1947,1116650,2020-03-14 15:39:37+00:00,Photo,2020,3,14,15,Saturday,2020-03-14,43100533,17,2.5953205729497597
Rihanna,Musician,4721,1522,It’s SHOWTIME!!! Let’s go!!! #SAVAGEXFENTYSHOW on @amazonprimevideo is going LIVE right now!!!!,9911,2804787,2019-09-20 03:59:53+00:00,Photo,2019,9,20,3,Friday,2019-09-20,76163197,14,3.695614300434369
Miley Cyrus,Musician,814,749,No caption,3835,887490,2019-09-10 02:37:20+00:00,Photo,2019,9,10,2,Tuesday,2019-09-10,98047639,2,0.9090733944139135
Rihanna,Musician,4721,1522,"How I’m walking into September! The @fenty 8-19 Release is LIVE now on FENTY.com

Visuals shot by the one of my personal favorites @Lizjohnsonartur",3541,893280,2019-08-28 18:58:04+00:00,Photo,2019,8,28,18,Wednesday,2019-08-28,75591630,27,1.1864025157282625
Selena Gomez,Musician,1692,153,when your lyrics are on the bottle 😛 #ad,270322,6988473,2016-06-25 21:03:23+00:00,Photo,2016,6,25,21,Saturday,2016-06-25,79040769,8,9.183608777895364
Snoop Dogg,Musician,47998,4313,Happy. C. Day to my dad @poppasnoop ✨🐐🐐✨💯,674,70129,2020-12-13 20:35:37+00:00,Photo,2020,12,13,20,Sunday,2020-12-13,55579562,7,0.12739035259040005
Kylie Jenner,TV Star,6610,33,Such a blessing to be able to create these magical experiences for my baby. StormiWorld!!!! ⚡️🌎 thank you God.,22269,7458090,2020-02-03 00:43:12+00:00,Photo,2020,2,3,0,Monday,2020-02-03,163783423,18,4.5672259517985525
Lionel Messi,Athlete,665,234,No caption,14654,2348569,2017-08-02 10:30:25+00:00,Photo,2017,8,2,10,Wednesday,2017-08-02,77978235,2,3.030618736112712
Gigi Hadid,Model,3130,1191,"“ SssOMEBODY STOP ME “ 💰💰
love to my glam fam @patrickta @mimi @laurapolko 💛💚 who brought The Mask TO LIFE last night !",8112,2907034,2019-11-01 23:53:25+00:00,Photo,2019,11,1,23,Friday,2019-11-01,47729587,19,6.107628796369013
Vin Diesel,Actor,1653,64,"All love, Always.",6979,1894645,2020-06-14 03:17:56+00:00,Video,2020,6,14,3,Sunday,2020-06-14,64493861,3,2.9485349000891734
Selena Gomez,Musician,1692,153,No caption,15323,2306672,2016-04-03 01:42:45+00:00,Photo,2016,4,3,1,Sunday,2016-04-03,75409344,2,3.0791873749757057
Lionel Messi,Athlete,665,234,No caption,14526,655610,2014-10-16 16:08:37+00:00,Photo,2014,10,16,16,Thursday,2014-10-16,40134111,2,1.669741731665615
LeBron James,Athlete,2117,366,It’s hard to hear y’all hating from up here! My bad. 🤷🏾‍♂️ #WashedKing👑 #RevengeSeason😤 #ThekidfromAKRON🤴🏾,16642,2104300,2019-11-23 08:09:29+00:00,Photo,2019,11,23,8,Saturday,2019-11-23,56513253,16,3.752999318584616
Snoop Dogg,Musician,47998,4313,@warreng ✨🔥💯,594,739897,2020-12-01 02:26:17+00:00,Video,2020,12,1,2,Tuesday,2020-12-01,55600514,1,1.3318060333039368
LeBron James,Athlete,2117,366,Man I know and can feel these feelings 😤😭😡… just know we all got you Randy. 🙏🏾 #WeAreFamily ❤️ @ipromiseschool,9084,7345478,2020-04-08 22:32:23+00:00,Video,2020,4,8,22,Wednesday,2020-04-08,62638702,17,11.741242658572332
Kevin Hart,Actor,7151,765,Going live on our radio show @sfthart on @siriusxm channel 96 Laugh Out Loud radio in 8min....Make sure y’all tune in. We got a lot to talk about....Enough is Enough!!!,767,719542,2020-05-28 22:53:24+00:00,Video,2020,5,28,22,Thursday,2020-05-28,91721209,33,0.7853243626564058
Virat Kohli,Athlete,1109,198,"#Repost @indiancricketteam
・・・
Focus goals? 🎯🎯
Ask the Skip! 👌🏻👌🏻 #TeamIndia #INDvAUS",8173,1973266,2020-01-13 12:49:23+00:00,Photo,2020,1,13,12,Monday,2020-01-13,47319111,9,4.187396927216152
Maluma,Musician,7763,232,"“MADRID” ft @myketowers 🚨
ESTRENO MUNDIAL ESTE VIERNES 10/23/20
🎥🔥🎥🔥🎥
#PapiJuancho",3806,1026678,2020-10-20 18:06:18+00:00,Video,2020,10,20,18,Tuesday,2020-10-20,54455053,11,1.8923569865959
Kevin Hart,Actor,7151,765,"Everything is better when you have a goal in life. I know that as I started experiencing success, I started making bigger and bigger goals. Saving money is exactly the same, you've got to have a goal to reach. If you don't have one, today is the day! What are YOU saving for? Let me know by tagging @Chase #HartOfItAll #ChasePartner",2010,125544,2020-03-06 16:41:24+00:00,Photo,2020,3,6,16,Friday,2020-03-06,87766690,63,0.1453330414990015
Snoop Dogg,Musician,47998,4313,Happy days,1574,118321,2020-12-19 09:44:13+00:00,Photo,2020,12,19,9,Saturday,2020-12-19,55522171,2,0.2159407635555173
Jennifer Lopez,Musician,3004,1189,♥️... te amo,7481,1245409,2019-09-19 18:04:32+00:00,Photo,2019,9,19,18,Thursday,2019-09-19,106139612,2,1.1804169775936246
Zendaya,Actor,3468,1543,Turn the weather into a photoshoot...just a few more...,1650,931896,2017-01-07 23:44:56+00:00,Photo,2017,1,7,23,Saturday,2017-01-07,27166269,10,3.4364159465548987
