influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
David Beckham,Athlete,1287.0,504.0,Incredible night with @adidasoriginals and @britishfashioncouncil celebrating #heretocreate and next British generation fashion talent. It’s been an amazing day. So great to be back in Miami 🇺🇸 📸@neil_bedford,1748.0,799551.0,2018-12-07 05:33:33+00:00,Photo,2018.0,12.0,7.0,5.0,Friday,2018-12-07,58122156.0,28.0,
Maluma,Musician,7763.0,232.0,"Este post va dedicado a ti, sin ser un día en especial quiero decirte que TE AMO MAMÁ ❤️ (solo tú y yo sabemos lo que pasó después de tomar esta foto) 😂",4868.0,992474.0,2020-01-31 22:45:20+00:00,Photo,2020.0,1.0,31.0,22.0,Friday,2020-01-31,48500979.0,31.0,
Kourtney Kardashian,TV Star,4045.0,140.0,No caption,3388.0,1082792.0,2019-05-19 19:05:05+00:00,Photo,2019.0,5.0,19.0,19.0,Sunday,2019-05-19,73680087.0,2.0,
Shakira,Musician,1722.0,107.0,"🚨🔈 Ya está disponible en todas las plataformas el remix de Shakira de Tutu con @camilomusica y @pedrocapo! Escúchenlo AHORA en el link de la bio!
🚨🔈Shakira’s new remix of Tutu with Camilo and Pedro Capó is available to listen to NOW at the #linkinbio
ShakHQ",4413.0,2030363.0,2019-10-15 04:05:47+00:00,Video,2019.0,10.0,15.0,4.0,Tuesday,2019-10-15,64260145.0,46.0,
Neymar Jr,Athlete,4869.0,1436.0,"Eu pude realizar meu sonho e fazer parte da minha série favorita. E agora eu posso compartilhar o João com todos vocês !
Gracias @lacasadepapel!
#LCDP3 #nuevofichaje #lacasadepapel",162.0,12382092.0,2019-08-27 16:15:35+00:00,Video,2019.0,8.0,27.0,16.0,Tuesday,2019-08-27,132289364.0,27.0,
Priyanka Chopra,Actor,3252.0,556.0,Mother nature’s medicine.,10285.0,1447474.0,2020-08-18 16:31:02+00:00,Photo,2020.0,8.0,18.0,16.0,Tuesday,2020-08-18,56375945.0,4.0,
Shakira,Musician,1722.0,107.0,So humbled & happy to be part of Prince William’s #EarthshotPrize Council (full video on my feed),4102.0,327892.0,2020-10-08 22:36:39+00:00,Photo,2020.0,10.0,8.0,22.0,Thursday,2020-10-08,68663667.0,17.0,
Cardi B,Musician,1315.0,3319.0,SUPPORT SUPPORT SUPPORT,33598.0,11457905.0,2019-07-11 20:48:08+00:00,Video,2019.0,7.0,11.0,20.0,Thursday,2019-07-11,49046627.0,3.0,
David Beckham,Athlete,1287.0,504.0,Happy Birthday mate @gneville2 ♥️ @manchesterunited @england,1441.0,518200.0,2019-02-18 12:18:35+00:00,Photo,2019.0,2.0,18.0,12.0,Monday,2019-02-18,58767669.0,6.0,
Kendall Jenner,TV Star,3017.0,224.0,Pyro 🤍,23596.0,3256934.0,2020-03-10 19:44:57+00:00,Photo,2020.0,3.0,10.0,19.0,Tuesday,2020-03-10,124573073.0,1.0,
Kylie Jenner,TV Star,6610.0,33.0,👩🏼,41409.0,26361886.0,2020-10-21 07:57:45+00:00,Video,2020.0,10.0,21.0,7.0,Wednesday,2020-10-21,198687298.0,0.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,New season is coming 💪🏽,37571.0,6043266.0,2020-08-24 19:32:31+00:00,Photo,2020.0,8.0,24.0,19.0,Monday,2020-08-24,237942452.0,4.0,
Cardi B,Musician,1315.0,3319.0,Cardi B meets Cardi E ❤️❤️ @theellenshow Today on Ellen !,18508.0,2943223.0,2019-10-31 13:17:15+00:00,Photo,2019.0,10.0,31.0,13.0,Thursday,2019-10-31,54317430.0,9.0,
Miley Cyrus,Musician,814.0,749.0,Your face on my ceiling ... I fantasize. @dualipa #Prisoner Out Now! ☠️🍒🩸💋🖤,3146.0,1073593.0,2020-12-04 06:03:16+00:00,Photo,2020.0,12.0,4.0,6.0,Friday,2020-12-04,116798048.0,11.0,
Maluma,Musician,7763.0,232.0,ESTO SIGUEEEEEE!!! Orlando nos vemos esta noche y mañana #Miami prepárense les tengo sorpresas... #1111USATour la mejor gira de toda mi VIDA!,2364.0,384006.0,2019-10-10 19:15:09+00:00,Photo,2019.0,10.0,10.0,19.0,Thursday,2019-10-10,46094144.0,22.0,
Gigi Hadid,Model,3130.0,1191.0,On my way to celebrate my unicorn of a big sister @lanzybear 🧁🌞🌊🎈 she’s been preparing me for this weekend / teaching me to dance in the rain for a while now // 4eva your baby sisterrrrr,973.0,705802.0,2019-07-26 00:54:15+00:00,Photo,2019.0,7.0,26.0,0.0,Friday,2019-07-26,44913792.0,35.0,
Drake,Musician,5037.0,2405.0,And it’s free...,12.0,470760.0,2018-09-30 06:16:14+00:00,Photo,2018.0,9.0,30.0,6.0,Sunday,2018-09-30,51075342.0,4.0,
Dwayne Johnson,Actor,5426.0,389.0,"And for the 937th time today she wants daddy to sing along with Maui.
She has no idea, we’re the same person.
And I have no idea what day it is anymore, but I am sure it’s one that ends with Y.
To all the mama and papa bears out there going thru it - we understand.
24hr parenting.
Get your sleep and cocktails when you can.
#BringItOnBaby 👶🏽👶🏽🤪❤️🥃💤",48296.0,14503349.0,2020-04-15 22:22:44+00:00,Video,2020.0,4.0,15.0,22.0,Wednesday,2020-04-15,180139840.0,69.0,
Gigi Hadid,Model,3130.0,1191.0,recovery,3396.0,1314926.0,2019-04-16 03:00:12+00:00,Photo,2019.0,4.0,16.0,3.0,Tuesday,2019-04-16,42185516.0,1.0,
Ariana Grande,Musician,4748.0,740.0,"☁️
thankful and here and very much 27",68004.0,7238107.0,2020-06-27 20:41:17+00:00,Photo,2020.0,6.0,27.0,20.0,Saturday,2020-06-27,192121021.0,7.0,
Beyoncé,Musician,1939.0,0.0,No caption,16982.0,1780512.0,2019-08-08 02:56:19+00:00,Photo,2019.0,8.0,8.0,2.0,Thursday,2019-08-08,131638671.0,2.0,
Khloé Kardashian,TV Star,3879.0,132.0,🤍,8075.0,1868706.0,2020-11-29 00:25:29+00:00,Photo,2020.0,11.0,29.0,0.0,Sunday,2020-11-29,123226544.0,0.0,
LeBron James,Athlete,2117.0,366.0,🗣🗣🗣🗣Just.Do.It ✊🏾 @kaepernick7,16034.0,1460396.0,2018-09-03 23:28:11+00:00,Photo,2018.0,9.0,3.0,23.0,Monday,2018-09-03,40425481.0,4.0,
Beyoncé,Musician,1939.0,0.0,No caption,20998.0,2442243.0,2017-12-09 00:51:37+00:00,Photo,2017.0,12.0,9.0,0.0,Saturday,2017-12-09,104775847.0,2.0,
Virat Kohli,Athlete,1109.0,198.0,"No Off switch included.
#HybridOzone
@pumaindia",3048.0,2373615.0,2020-02-17 05:47:20+00:00,Video,2020.0,2.0,17.0,5.0,Monday,2020-02-17,50313441.0,6.0,
LeBron James,Athlete,2117.0,366.0,Quick sneak peek #TheShop💈. We back at it tomorrow on @hbo. Let’s Get It!! @uninterrupted,5577.0,3226692.0,2019-02-28 19:40:42+00:00,Video,2019.0,2.0,28.0,19.0,Thursday,2019-02-28,46208593.0,16.0,
Taylor Swift,Musician,489.0,0.0,No caption,0.0,1097678.0,2017-12-11 21:35:49+00:00,Photo,2017.0,12.0,11.0,21.0,Monday,2017-12-11,96751638.0,2.0,
Miley Cyrus,Musician,814.0,749.0,Midnight Sky is nominated for @vmas Song Of The Summer! 30 minutes until voting starts on @mtv Instagram stories! All the LOVE you’ve shown this song already is blowin’ my mind... this would take it over the top! 🚀,2483.0,1561789.0,2020-08-26 14:35:39+00:00,Video,2020.0,8.0,26.0,14.0,Wednesday,2020-08-26,114312922.0,39.0,
Virat Kohli,Athlete,1109.0,198.0,"You move forward, not backward.

You improve more, not less.

Over the last 6 months, I have spent some time with @muveacoustics_ fine tuning a high performing audio solution just for you!

Crafted specially for those who strive to get to the TOP.

Be focused and always aim higher.

GET YOUR EDGE WIRELESS EARPHONES NOW!

#FocusedOnTop #MuveAcoustics #EdgeWireless",2841.0,621984.0,2018-10-09 05:34:31+00:00,Photo,2018.0,10.0,9.0,5.0,Tuesday,2018-10-09,21088790.0,58.0,
Ellen DeGeneres,Actor,9224.0,415.0,"#repost @jenniferaniston
・・・
This is a video of #BreonnaTaylor and her little sister just living their lives. Breonna is one of many Black people in America who have been senselessly killed by police officers. The officers who broke into her house while she was sleeping and shot her eight times, STILL have not been arrested. It’s unacceptable and it breaks my heart. 💔 ⠀
⠀
While we mourn with her family and the rest of the country, please #SayHerName... Make noise, make phone calls, and demand justice. ⠀
⠀
America has A LOT of work to do - so I made a to-do list. Swipe, and share it, tweet it, scream it, sing it, print it out, send it to your friends. Whatever you can do. Let’s get going ✔️📲 More in my bio 🙏🏼",1070.0,133296.0,2020-06-11 23:28:42+00:00,Photo,2020.0,6.0,11.0,23.0,Thursday,2020-06-11,90005427.0,129.0,
Virat Kohli,Athlete,1109.0,198.0,What a day at the Australian open. ❤😍👌👌 An amazing way to finish the Australian summer. Forever grateful🙏😇❤#ausopen,8645.0,2801073.0,2019-01-19 07:42:51+00:00,Photo,2019.0,1.0,19.0,7.0,Saturday,2019-01-19,25217959.0,18.0,
Emma Watson,Actor,222.0,51.0,"✔🗳 In my home country, I am a voter. All my admiration and thanks to those of you voting in the USA today.
⠀⠀⠀⠀⠀⠀⠀⠀⠀
💙❤ Midterms matter. ❤💙 Here's a reminder why from my friends and colleagues who've been organising with communities to embolden and inform USA voters.
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
E x",2351.0,793834.0,2018-11-06 16:47:13+00:00,Photo,2018.0,11.0,6.0,16.0,Tuesday,2018-11-06,52002168.0,48.0,
Miley Cyrus,Musician,814.0,749.0,@ELLEusa August issue! Link in bio! 🖤,3629.0,1037651.0,2019-07-11 12:21:59+00:00,Photo,2019.0,7.0,11.0,12.0,Thursday,2019-07-11,95593875.0,6.0,
Vin Diesel,Actor,1653.0,64.0,"There are several world renown martial artists that give color and action, but what is also fascinating is how many musicians are in the xXx League... Ruby, Cube, Kris Wu, Rory McCann and Nicky Jam... that's dope.
#xXxThursdays",1042.0,427261.0,2017-02-17 10:01:43+00:00,Photo,2017.0,2.0,17.0,10.0,Friday,2017-02-17,46919768.0,39.0,
Kourtney Kardashian,TV Star,4045.0,140.0,“You feel me smooooove.” Meet Tarzan. Anyone with hair comments is absolutely jealous of these divine locks.,13497.0,10054488.0,2019-11-30 21:23:00+00:00,Video,2019.0,11.0,30.0,21.0,Saturday,2019-11-30,83126861.0,17.0,
Gigi Hadid,Model,3130.0,1191.0,"B- You make being a Legend (and also being kind, hilarious, perceptive, grounded, hardworking, the hottest mom, AND wildly stylish- all at the same time) look easy. I feel lucky to have a friend like you to look up to... thnx for bein my # 1 go-to gal for Home baking challenge dreams-come-true & serious, unapologetic @taylorswift backup dancing. Love you. Happy Happy Birthday @blakelively !!!!! ❤️",6110.0,2894826.0,2018-08-25 20:20:51+00:00,Photo,2018.0,8.0,25.0,20.0,Saturday,2018-08-25,36484436.0,66.0,
Shawn Mendes,Musician,2350.0,1150.0,Thank you guys so much for coming out in the rain this morning! ❤️,10664.0,1804560.0,2018-06-01 15:36:10+00:00,Photo,2018.0,6.0,1.0,15.0,Friday,2018-06-01,47697103.0,13.0,
Shawn Mendes,Musician,2350.0,1150.0,Tomorrow 1pm ET announcement at ShawnStadium.com,14890.0,2335821.0,2018-12-02 17:52:50+00:00,Video,2018.0,12.0,2.0,17.0,Sunday,2018-12-02,49706668.0,7.0,
Ellen DeGeneres,Actor,9224.0,415.0,@SarahKateSilverman told me how she found herself a boyfriend during quarantine.,1054.0,2736939.0,2020-10-08 18:21:49+00:00,Video,2020.0,10.0,8.0,18.0,Thursday,2020-10-08,92443480.0,11.0,
Priyanka Chopra,Actor,3252.0,556.0,Mirror mirror on the wall...@bumble_india kinda day...xoxo,3363.0,917275.0,2019-06-13 07:21:39+00:00,Photo,2019.0,6.0,13.0,7.0,Thursday,2019-06-13,44877640.0,9.0,
Kylie Jenner,TV Star,6610.0,33.0,🖤 @adidasOriginals #createdwithadidas #adidas_Ambassador #OZWEEGO,28267.0,4782701.0,2019-08-29 17:01:43+00:00,Photo,2019.0,8.0,29.0,17.0,Thursday,2019-08-29,146320101.0,4.0,
Rihanna,Musician,4721.0,1522.0,"Strap in and get your TV ready!! 3 days til the #SAVAGEXFENTYSHOW. Get with your friends and watch it only on @amazonprimevideo this Friday, SEPT 20th! @savagexfenty",7377.0,3152986.0,2019-09-17 21:00:03+00:00,Video,2019.0,9.0,17.0,21.0,Tuesday,2019-09-17,76088401.0,27.0,
Taylor Swift,Musician,489.0,0.0,💋💋💋💋💋💋💋💋💋💋💋💋💋@billboard @austinhargrave,0.0,2263805.0,2018-05-21 05:10:07+00:00,Photo,2018.0,5.0,21.0,5.0,Monday,2018-05-21,102451149.0,2.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,It’s time to celebrate my birthday 🥳🥳Thanks my love for this amazing surprise👩‍❤️‍👨,156028.0,14301008.0,2020-02-05 22:36:42+00:00,Photo,2020.0,2.0,5.0,22.0,Wednesday,2020-02-05,205991245.0,14.0,
Priyanka Chopra,Actor,3252.0,556.0,Play time,1428.0,708983.0,2019-05-16 22:03:54+00:00,Photo,2019.0,5.0,16.0,22.0,Thursday,2019-05-16,44262441.0,2.0,
David Beckham,Athlete,1287.0,504.0,Loved being behind the camera for a change 🎥 #DavidBeckhamFragrances,1697.0,592641.0,2020-08-19 08:59:06+00:00,Photo,2020.0,8.0,19.0,8.0,Wednesday,2020-08-19,64019322.0,9.0,
LeBron James,Athlete,2117.0,366.0,September 15th. What the’s 1-5. 🤬🤯😤🗣 #LeBronXVI👑,16081.0,1113856.0,2018-09-13 04:24:54+00:00,Photo,2018.0,9.0,13.0,4.0,Thursday,2018-09-13,40730282.0,8.0,
Snoop Dogg,Musician,47998.0,4313.0,From da 313. To da 213✨🔥🔥💦💯👊🏾🎥,990.0,119745.0,2021-01-03 07:25:47+00:00,Photo,2021.0,1.0,3.0,7.0,Sunday,2021-01-03,55358849.0,6.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,Mi amor ❤️,88729.0,13566112.0,2020-08-22 20:27:37+00:00,Photo,2020.0,8.0,22.0,20.0,Saturday,2020-08-22,237711971.0,2.0,
Khloé Kardashian,TV Star,3879.0,132.0,🦋,3048.0,810353.0,2019-01-03 22:47:11+00:00,Photo,2019.0,1.0,3.0,22.0,Thursday,2019-01-03,84375206.0,0.0,
David Beckham,Athlete,1287.0,504.0,I’m really proud to be joining @britishfashioncouncil in my new role as Ambassadorial President. It’s a brilliant organisation and together we will focus on boosting support for the British Fashion Industry on a global scale. I am looking forward to spending more time with the team today.,1333.0,634433.0,2018-05-11 06:00:24+00:00,Photo,2018.0,5.0,11.0,6.0,Friday,2018-05-11,56304467.0,49.0,
Kourtney Kardashian,TV Star,4045.0,140.0,We spent our morning planting trees with @treepeople_org. Thank you @futureearth for including us in such a beautiful morning taking care of our 🌎,2129.0,775857.0,2019-11-17 00:16:23+00:00,Photo,2019.0,11.0,17.0,0.0,Sunday,2019-11-17,82461006.0,23.0,
Jennifer Lopez,Musician,3004.0,1189.0,"Rarely am I left speechless but #MDC3 really left me with no words. Truly one of the best performances we’ve had on the #WorldOfDance stage. Love can truly keep someone alive. Tune in tonight to see who will take home the $1m prize. Trust me, you won’t want to miss it. ♥️ @egt239 @nbcworldofdance @derekhough @neyo",2407.0,2700254.0,2020-08-12 18:02:48+00:00,Video,2020.0,8.0,12.0,18.0,Wednesday,2020-08-12,128770249.0,57.0,
Virat Kohli,Athlete,1109.0,198.0,Focus 👁️🎯,16859.0,2763522.0,2020-09-14 14:28:25+00:00,Photo,2020.0,9.0,14.0,14.0,Monday,2020-09-14,79556339.0,1.0,
Khloé Kardashian,TV Star,3879.0,132.0,Round 3 ✨ JUNE 14th,6887.0,2045754.0,2019-06-08 00:11:09+00:00,Photo,2019.0,6.0,8.0,0.0,Saturday,2019-06-08,91968460.0,4.0,
Drake,Musician,5037.0,2405.0,CLB🥀,135.0,1976812.0,2020-08-14 05:25:05+00:00,Photo,2020.0,8.0,14.0,5.0,Friday,2020-08-14,70713373.0,1.0,
Khloé Kardashian,TV Star,3879.0,132.0,BFF Cousins,13103.0,3102954.0,2019-06-08 04:05:31+00:00,Photo,2019.0,6.0,8.0,4.0,Saturday,2019-06-08,91968460.0,2.0,
Gigi Hadid,Model,3130.0,1191.0,"This pic got me ! 😭 I believe we’re watching @adrianalima’s last VS walk (in celebration of the most epic Angel but also sadness and denial cause we all love her so much!!) and I’m holding on to @angelcandices oh so tight bc working alongside women I grew up watching has meant so much to me.... Candice has known she was my fave growing up since the first time we met when I was just a new face in NYC.... what I don’t think I’ve told her is how lucky I have always felt that when I met someone I looked up to for so long she was everything I’d hoped she’d be. She proved that true beauty and confidence shows in openness and kindness. Forever your biggest fan, C! Love you.",2870.0,1529753.0,2018-12-02 17:08:33+00:00,Photo,2018.0,12.0,2.0,17.0,Sunday,2018-12-02,38795831.0,137.0,
Dua Lipa,Musician,665.0,872.0,STUDIO 2054 in conversation with Sir Elton John,1850.0,1730197.0,2020-10-28 20:33:26+00:00,Video,2020.0,10.0,28.0,20.0,Wednesday,2020-10-28,54080373.0,8.0,
Shraddha Kapoor,Actor,1708.0,675.0,"Group ka gaali teacher hai humara Acid! #Chhichhore
.
.
#SajidNadiadwala @niteshtiwari22 @sushantsinghrajput @fukravarun @tahirrajbhasin @naveen.polishetty @tushar.pandey @saharshkumarshukla @_prat @foxstarhindi @nadiadwalagrandson @wardakhannadiadwala",523.0,884406.0,2019-08-31 14:08:44+00:00,Video,2019.0,8.0,31.0,14.0,Saturday,2019-08-31,35193675.0,22.0,
Justin Bieber,Musician,5987.0,528.0,No caption,2378.0,427984.0,2020-07-28 00:06:46+00:00,Photo,2020.0,7.0,28.0,0.0,Tuesday,2020-07-28,232736122.0,2.0,
Gigi Hadid,Model,3130.0,1191.0,"love days with you, @luigiandiango :)
@voguebrasil September cover story",2220.0,982014.0,2019-08-29 17:40:23+00:00,Photo,2019.0,8.0,29.0,17.0,Thursday,2019-08-29,45871366.0,9.0,
Justin Bieber,Musician,5987.0,528.0,"Call it unconventional, our love is Habitual. 🎥: @rorykramer",9904.0,2348905.0,2020-12-22 18:07:58+00:00,Video,2020.0,12.0,22.0,18.0,Tuesday,2020-12-22,247577080.0,8.0,
Katy Perry,Musician,1706.0,635.0,"Meet Freezy the Snowman:
Part-time mixologist 🍹
Full-time cool guy ❄️
#CozyLittleChristmasMusicVideo
Link in bio",326.0,242093.0,2019-12-12 23:31:46+00:00,Video,2019.0,12.0,12.0,23.0,Thursday,2019-12-12,88175126.0,15.0,
Chris Brown,Musician,7266.0,3.0,My bite louder than my bark....,0.0,259196.0,2020-10-10 17:56:22+00:00,Photo,2020.0,10.0,10.0,17.0,Saturday,2020-10-10,72493497.0,6.0,
Chris Brown,Musician,7266.0,3.0,😴,1143.0,2510564.0,2020-01-21 11:59:00+00:00,Video,2020.0,1.0,21.0,11.0,Tuesday,2020-01-21,61302310.0,0.0,
Taylor Swift,Musician,489.0,0.0,13th show so I had to bring it back 1️⃣3️⃣🍀,0.0,8279453.0,2018-06-16 22:28:14+00:00,Video,2018.0,6.0,16.0,22.0,Saturday,2018-06-16,103402550.0,11.0,
David Beckham,Athlete,1287.0,504.0,Behind the scenes on my new fragrance launching soon. #InspiredByRespect #RespectFragrance #BTS,3488.0,1103132.0,2018-08-21 12:31:58+00:00,Photo,2018.0,8.0,21.0,12.0,Tuesday,2018-08-21,57180132.0,12.0,
Selena Gomez,Musician,1692.0,153.0,FETISH,27477.0,4249936.0,2017-07-06 18:03:22+00:00,Photo,2017.0,7.0,6.0,18.0,Thursday,2017-07-06,97810025.0,1.0,
Shawn Mendes,Musician,2350.0,1150.0,Rehearsals 📷 @samdameshek,38253.0,2970185.0,2019-02-07 03:02:08+00:00,Photo,2019.0,2.0,7.0,3.0,Thursday,2019-02-07,50459256.0,2.0,
Shakira,Musician,1722.0,107.0,"‪Now Don’t Bother is 11 on YouTube! ‬
‪And here I am watching it too after so long! So many fun things we got to do in that video! ‬
‪Crushing that car was a thrill!! ‬
‪‬",3424.0,1650626.0,2019-09-21 15:08:16+00:00,Video,2019.0,9.0,21.0,15.0,Saturday,2019-09-21,63971075.0,35.0,
Ellen DeGeneres,Actor,9224.0,415.0,"What to expect when you’re expecting… and what not to expect, because no one told you about it. Watch this brand-new episode of #LadyParts on ellentube!
@sarahhyland @camilamcconaughey @angelasimmons @drsherryr",288.0,914239.0,2020-11-25 20:02:57+00:00,Video,2020.0,11.0,25.0,20.0,Wednesday,2020-11-25,92233597.0,32.0,
Ellen DeGeneres,Actor,9224.0,415.0,Dr. @BerniceaKing spoke honestly about how feelings can change.,1475.0,1731248.0,2020-06-05 20:56:28+00:00,Video,2020.0,6.0,5.0,20.0,Friday,2020-06-05,89791893.0,9.0,
Gigi Hadid,Model,3130.0,1191.0,💥 @versace 💥💥,2013.0,661640.0,2018-06-05 17:02:01+00:00,Photo,2018.0,6.0,5.0,17.0,Tuesday,2018-06-05,34696100.0,1.0,
LeBron James,Athlete,2117.0,366.0,COMING SOON‼️🔥👀 LeBron 17 WIN/WIN 👑🚀 @nikebasketball #ThekidfromAKRON🤴🏾,12102.0,1174198.0,2019-11-22 22:43:40+00:00,Photo,2019.0,11.0,22.0,22.0,Friday,2019-11-22,56470819.0,8.0,
