,Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
13071,13071,Cardi B,Musician,1315,80744703,3319,"I got no caption so just check out Writing on the wall, South of the boarder and YES music video 😩😂😂",15558,2964682,2019-10-08 00:56:45+00:00,Photo,2019,10,8,0,Tuesday,2019-10-08,53190702,20,got caption check write wall south boarder yes music video,0,0,0.0,neutral,5.0,0.3880999982357025,5.6029341368722685
19940,19940,Dua Lipa,Musician,665,58736937,872,I’m so excited to announce @Angele_vl as the first of many special guests joining me for Studio 2054! FEVER VIDEO OUT TOMORROW UK: 1PM FR: 2PM // Get ur tickets now! dualipa.com/studio2054 🌕,1450,818901,2020-11-05 17:00:40+00:00,Video,2020,11,5,17,Thursday,2020-11-05,54411998,34,excit announc angelevl first mani special guest join studio fever video tomorrow uk fr get ur ticket,0,1,0.3035714285714286,positive,4.0,0.7750999927520752,1.5076656438897906
17054,17054,David Beckham,Athlete,1287,65244411,504,The Beckham Boys taking over QPR .. Thanks for the hospitality @officialqpr @brooklynbeckham @romeobeckham @cruzbeckham ⚽️,12103,2515742,2019-05-17 18:47:22+00:00,Photo,2019,5,17,18,Friday,2019-05-17,59555359,14,beckham boy take qpr thank hospit officialqpr brooklynbeckham romeobeckham cruzbeckham,0,4,0.0,neutral,9.0,0.8877999782562256,4.244529866741295
5962,5962,Neymar Jr,Athlete,4869,144992209,1436,😢😭🇫🇷 pray for France 🙏🏽,24,1699028,2019-04-15 21:21:26+00:00,Photo,2019,4,15,21,Monday,2019-04-15,129084632,3,pray franc,0,0,0.0,neutral,9.0,0.6998000144958496,1.3162310444515193
8768,8768,Katy Perry,Musician,1706,110543002,635,vrooming into the week like: cLiCk ThE lInK iN bIo BIsH 🌺🏍,3108,499255,2019-11-12 01:02:24+00:00,Photo,2019,11,12,1,Tuesday,2019-11-12,86670252,11,vroom week like click link bio bish,0,0,0.0,neutral,2.0,0.8873000144958496,0.5796256367178902
1958,1958,Kylie Jenner,TV Star,6610,208905380,33,my days are made up of zoom meetings and playing dress up ☁️⚡️⚡️,53775,11336259,2020-05-21 21:44:41+00:00,Photo,2020,5,21,21,Thursday,2020-05-21,177059054,12,day made zoom meet play dress,0,0,0.0,neutral,4.0,0.871399998664856,6.432901194648878
12121,12121,Virat Kohli,Athlete,1109,88789829,198,Back in Bangalore and back to work. #thegrindneverstops,5568,3818877,2019-03-26 12:58:18+00:00,Video,2019,3,26,12,Tuesday,2019-03-26,28311273,8,back bangalor back work thegrindneverstop,1,0,0.0,neutral,7.0,0.784500002861023,13.508558940461633
19306,19306,Shawn Mendes,Musician,2350,59079246,1150,Just a few of the people that I adore with all my heart and would probably not be able to get through 1 day without. Love u guys,12563,2172768,2018-12-15 04:19:39+00:00,Photo,2018,12,15,4,Saturday,2018-12-15,49851810,28,peopl ador heart would probabl abl get day without love u guy,0,0,0.5,positive,9.0,0.8169999718666077,4.383654274538879
8985,8985,Katy Perry,Musician,1706,110543002,635,"Juneteenth

Many of us are taught that slavery came to an end with the Emancipation Proclamation in 1863, but for enslaved people in Texas, freedom didn’t come until June 19, 1865. #Juneteenth is a day to celebrate freedom, culture, and the progress achieved through activism and voting. I’m working with @WhenWeAllVote to continue the efforts of past generations who fought for Black lives, Black voices, and Black votes.

None of us are free until all of us are free.",1782,909758,2020-06-19 22:31:00+00:00,Video,2020,6,19,22,Friday,2020-06-19,99476608,81,juneteenth mani u taught slaveri came end emancip proclam enslav peopl texa freedom come june juneteenth day celebr freedom cultur progress achiev activ vote work whenweallvot continu effort past generat fought black life black voic black vote none u free u free,1,1,0.00833333333333336,positive,2.0,0.3776000142097473,0.9163360294713708
21009,21009,Maluma,Musician,7763,56676136,232,Recarga 🔋,12477,1577705,2020-11-30 22:49:11+00:00,Photo,2020,11,30,22,Monday,2020-11-30,55601320,1,recarga,0,0,0.0,neutral,6.0,0.10000000149011612,2.8599716697373365
7802,7802,Khloé Kardashian,TV Star,3879,126770901,132,♡ Freckle Filter ♡,6139,1155175,2020-01-19 21:59:29+00:00,Photo,2020,1,19,21,Sunday,2020-01-19,104139607,2,freckl filter,0,0,0.0,neutral,8.0,0.6996999979019165,1.115151125930406
4410,4410,Beyoncé,Musician,1939,160470430,0,No caption,25656,3297837,2018-08-06 13:03:31+00:00,Photo,2018,8,6,13,Monday,2018-08-06,114670807,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,2.8982904079501246
8069,8069,Khloé Kardashian,TV Star,3879,126770901,132,"Happy birthday my baby girl!!!

How is my baby girl 23?! 😩 seriously how? But oh my goodness hasn’t this been the most spectacular 23 years?! We have the best memories and yet we still have so much life to live!! What an exciting thought! This is just the beginning.

Happy birthday sweet Kylie!

Your love, humor, generosity, confidence, empathy, charm, strength are just a few things I love and adore about you!! You motivate me and keep me in awe of you. We are all so blessed to have you. Luckier to be inspired by what an incredible mommy, sister, daughter and business woman you are.

Being your sister is one of the greatest blessings life has given me. You have a heart of solid gold. You leave everybody better after meeting them. I sincerely thank God every single day for you and the rest of my family!
May you continue to be surrounded by blessings, love, happiness and laughter! I will love you until the end of time! I will happily spend forever proving it 💕",9872,3406287,2020-08-10 14:18:04+00:00,Photo,2020,8,10,14,Monday,2020-08-10,119264368,177,happi birthday babi girl babi girl serious oh good spectacular year best memori yet still much life live excit thought begin happi birthday sweet kyli love humor generos confid empathi charm strength thing love ador motiv keep awe bless luckier inspir incred mommi sister daughter busi woman sister one greatest bless life given heart solid gold leav everybodi better meet sincer thank god everi singl day rest famili may continu surround bless love happi laughter love end time happili spend forev prove,0,0,0.4395021645021645,positive,9.0,0.821399986743927,2.8643584477804804
11994,11994,Virat Kohli,Athlete,1109,88789829,198,Just being able to walk around feels like the most joyous thing in the world. 😊♥️,21186,3350879,2018-07-29 17:21:59+00:00,Photo,2018,7,29,17,Sunday,2018-07-29,18588060,15,abl walk around feel like joyous thing world,0,0,0.0,neutral,9.0,0.732200026512146,18.14102708943268
7540,7540,Nicki Minaj,Musician,6122,126845448,443,If I had a d*k 😊- OK #Berlin #Germany was the livest crowd in the HISTORY of live crowds‼️‼️‼️😝😍🙏🏽. Blew me away ALL NIGHT. I love you SOOOO MUCH GERMANY!!!! Thank you 😘 🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪#NickiWRLDTour NEXT STOP: TONIGHT IN DENMARK 🇩🇰,8110,1657859,2019-03-01 14:39:17+00:00,Video,2019,3,1,14,Friday,2019-03-01,95226723,38,dk ok berlin germani livest crowd histori live blew away night love soooo much germani thank nickiwrldtour next stop tonight denmark,3,0,0.2672727272727272,positive,3.0,0.6991999745368958,1.7494763523470191
7124,7124,Jennifer Lopez,Musician,3004,137894827,1189,"GOOD MORNING ☀️ EVERYBODY
Billboard cover JLo x Maluma

@Billboard #BillboardMagazine @MarryMeMovie #MarryMe #NuyoricanProductions #PaTiLonely #LatinPowerPlayers @Maluma 📸 @ramonarosales",5345,900947,2020-10-15 17:45:59+00:00,Photo,2020,10,15,17,Thursday,2020-10-15,132748441,17,good morn everybodi billboard cover jlo x maluma billboard billboardmagazin marrymemovi marrym nuyoricanproduct patilon latinpowerplay maluma ramonarosal,5,4,0.7,positive,4.0,0.9499999880790709,0.6827138557506676
10107,10107,Kevin Hart,Actor,7151,102251456,765,Welcome to Toronto @tomo.y9 ....what an amazing Addition to our movie you are...we are lucky to have you man 💪🏾💪🏾💪🏾💪🏾 #ManFromToronto,3971,538582,2020-11-22 23:41:56+00:00,Photo,2020,11,22,23,Sunday,2020-11-22,100148479,22,welcom toronto amaz addit movi lucki man manfromtoronto,1,1,0.0,neutral,8.0,0.3767000138759613,0.5417486170708594
15611,15611,Shakira,Musician,1722,69915542,107,That beach in Sitges felt like an afternoon in the Caribbean! Esta playa en Sitges fue como una tarde en el Caribe! Shak #Clandestino (link in bio),3319,6189883,2018-07-27 21:08:03+00:00,Video,2018,7,27,21,Friday,2018-07-27,59106607,27,beach sitg felt like afternoon caribbean esta playa en sitg fue como una tard en el carib shak clandestino link bio,1,0,0.0,neutral,1.0,0.4977999925613403,10.478019826108444
8111,8111,Khloé Kardashian,TV Star,3879,126770901,132,"♔ Cleopatra ♔
♔ Mark Antony ♔
♔ Royal Highness True ♔

Custom outfits @bryanhearns (even on miss True)
Bra top @laureldewitt
TTs chest plate @grahamcruzstylist
Glam @ash_kholm @andrewfitzsimons
Nails @chaunlegend",18809,3589179,2020-11-02 22:41:21+00:00,Photo,2020,11,2,22,Monday,2020-11-02,122740959,25,cleopatra mark antoni royal high true custom outfit bryanhearn even miss true bra top laureldewitt tt chest plate grahamcruzstylist glam ashkholm andrewfitzsimon nail chaunlegend,0,6,0.34,positive,4.0,0.5781000256538391,2.9395142659753866
11932,11932,Virat Kohli,Athlete,1109,88789829,198,"One Team One Fight

We salute all the frontline heroes and YOU for Playing Bold in the fight against COVID-19. Take social distancing seriously.
#StayHomeSaveLives #PlayBold",5409,3843184,2020-04-17 11:45:16+00:00,Video,2020,4,17,11,Friday,2020-04-17,55894021,27,one team one fight salut frontlin hero play bold fight take social distanc serious stayhomesavel playbold,2,0,0.011111111111111108,positive,9.0,0.4386000037193297,6.88551822027619
71,71,Cristiano Ronaldo,Athlete,2982,253140888,459,Team work! Believing until the end!👍🏽💪🏽 #finoallafine #forzajuve,16647,3966014,2019-10-22 21:51:43+00:00,Photo,2019,10,22,21,Tuesday,2019-10-22,193097420,8,team work believ end finoallafin forzajuv,2,0,0.0,neutral,9.0,0.5587000250816345,2.0625138336907867
14367,14367,Chris Brown,Musician,7266,74765350,3,BEING BLESSED COMES WITH NIGHTMARES. something has to keep ya focused,1303,163376,2019-12-07 20:51:42+00:00,Photo,2019,12,7,20,Saturday,2019-12-07,59782688,11,bless come nightmar someth keep ya focus,0,0,0.0,neutral,9.0,0.4882999956607818,0.2754626891316764
6211,6211,Taylor Swift,Musician,489,144279511,0,Can’t stop won’t stop twinning with Paddington. 🐻,0,2045522,2019-08-09 02:48:16+00:00,Photo,2019,8,9,2,Friday,2019-08-09,120012124,9,stop stop twin paddington,0,0,0.0,neutral,3.0,0.5906000137329102,1.704429462476641
19750,19750,Dua Lipa,Musician,665,58736937,872,workshopping inside outside outfits,6740,2368634,2020-05-18 11:32:41+00:00,Photo,2020,5,18,11,Monday,2020-05-18,46059633,4,workshop insid outsid outfit,0,0,0.0,neutral,8.0,0.5534999966621399,5.157170922312821
2043,2043,Kylie Jenner,TV Star,6610,208905380,33,✨ @voguehongkong,20068,6309300,2020-08-02 18:03:29+00:00,Photo,2020,8,2,18,Sunday,2020-08-02,188053036,1,voguehongkong,0,1,0.0,neutral,2.0,0.5491999983787537,3.36573561088373
11721,11721,Rihanna,Musician,4721,89076806,1522,"✨STEP 1: TOTAL CLEANS’R✨
a 2-in-1 makeup remover-cleanser that takes everything off without drying out skin (I hate that stripped skin feeling!) Made with:
✔️ Barbados cherry: Loaded with vitamin C to help brighten
✔️ Gingko biloba: A tree used in ancient Chinese healing techniques; helps control oil + clarify skin
✔️ Green tea & Fig: Rich in antioxidants, helps defend against environmental stressors
✔️ Quince: Fruit infused with minerals to help condition",1510,422413,2020-07-29 19:18:46+00:00,Photo,2020,7,29,19,Wednesday,2020-07-29,85534654,71,step total clean r makeup removercleans take everyth without dri skin hate strip skin feel made barbado cherri load vitamin c help brighten gingko biloba tree use ancient chines heal techniqu help control oil clarifi skin green tea fig rich antioxid help defend environment stressor quinc fruit infus miner help condit,0,0,-0.05166666666666666,negative,8.0,0.3257000148296356,0.495615496381151
3437,3437,Lionel Messi,Athlete,665,176533419,234,"Se você é homem, brasileiro, tem 39 anos, sangue 0+ e já manifestou sua vontade de doar medula óssea, estamos te procurando. Vá o quanto antes à ABTO (Associação Brasileira de Transplantes de Órgãos) porque você é o cara certo e o mais compatível do mundo com um argentino que tem leucemia e você pode salvar a vida dele. Quando doamos, estamos todos no mesmo time! Muito obrigado, de coração!",28855,1525821,2015-07-28 18:51:08+00:00,Photo,2015,7,28,18,Tuesday,2015-07-28,48309635,70,se voce e homem brasileiro tem ano sangu e ja manifestou sua vontad de doar medula ossea estamo te procurando va quanto ant a abto associacao brasileira de transplant de orgao porqu voce e cara certo e mai compativel mundo com um argentino que tem leucemia e voce pode salvar vida dele quando doamo estamo todo mesmo time muito obrigado de coracao,0,0,0.0,neutral,3.0,0.5774999856948853,3.2181489261924665
6761,6761,Jennifer Lopez,Musician,3004,137894827,1189,How to make a movie in 29 days... Taking you ALL the way behind the scenes of Hustlers. 🎥💸,5030,7908504,2019-09-22 23:07:10+00:00,Video,2019,9,22,23,Sunday,2019-09-22,106315213,18,make movi day take way behind scene hustler,0,0,-0.4,negative,5.0,0.7871000170707703,7.443463429829182
918,918,Ariana Grande,Musician,4748,215459527,740,"we are so happy, proud and excited 🐈🐕our site comin soon 🔜 follow @orangetwinsrescue for more ☁️",7281,1505065,2020-11-11 17:45:29+00:00,Photo,2020,11,11,17,Wednesday,2020-11-11,206162013,15,happi proud excit site comin soon follow orangetwinsrescu,0,1,0.8,positive,7.0,0.3580000102519989,0.7335716109834454
18667,18667,Priyanka Chopra,Actor,3252,59672846,556,Both my parents served in the Indian Army... and maybe that’s why I feel such a kinship with military families all over the world. Today let’s think of all the fallen heroes that have given their lives in service to protect our freedom. #memorialday @madhumalati #LtcolAshokChopra,7783,2036553,2020-05-25 17:57:59+00:00,Photo,2020,5,25,17,Monday,2020-05-25,53277746,48,parent serv indian armi mayb feel kinship militari famili world today let think fallen hero given life servic protect freedom memorialday madhumalati ltcolashokchopra,2,1,0.0,neutral,7.0,0.43639999628067017,3.837129295972844
11501,11501,Rihanna,Musician,4721,89076806,1522,come celebrate our 1st birthday @fentybeauty at MIDNIGHT EST!!! Our special #DIAMONDBOMB and #DIAMONDMILK will be available for everyone at midnight est tonight on fentybeauty.com and @sephora @harveynichols #SephoraInJCP,5445,737746,2018-09-07 02:06:59+00:00,Photo,2018,9,7,2,Friday,2018-09-07,67294483,30,come celebr birthday fentybeauti midnight est special diamondbomb diamondmilk avail everyon midnight est tonight fentybeautycom sephora harveynichol sephorainjcp,3,3,0.35714285714285715,positive,4.0,0.7867000102996826,1.1043862243506648
13916,13916,LeBron James,Athlete,2117,77011196,366,More Than‼️‼️ 💪🏾👑,4199,872275,2018-11-17 22:42:30+00:00,Photo,2018,11,17,22,Saturday,2018-11-17,42768287,2,,0,0,0.0,neutral,0.0,0.10000000149011612,2.049354934416709
12132,12132,Virat Kohli,Athlete,1109,88789829,198,Sat Shri Akal saarreyaan nu! 🙏🏼,17703,2784450,2019-04-17 12:24:07+00:00,Photo,2019,4,17,12,Wednesday,2019-04-17,29424509,5,sat shri akal saarreyaan nu,0,0,0.0,neutral,5.0,0.553600013256073,9.52319374301199
6037,6037,Neymar Jr,Athlete,4869,144992209,1436,Feliz cumple hermano @leomessi 👑👊🏽❤️,18,2498139,2020-06-24 20:18:24+00:00,Photo,2020,6,24,20,Wednesday,2020-06-24,139337622,4,feliz cumpl hermano leomessi,0,1,0.0,neutral,0.0,0.4223999977111816,1.7928804612439848
16068,16068,Vin Diesel,Actor,1653,68089281,64,"Happy Creative...
I was lucky to film Pitch Black in Australia back in 1998. It will always remain one of my best memories. We love you Australia and our hearts and prayers are with you.",3318,931206,2020-01-12 22:28:03+00:00,Photo,2020,1,12,22,Sunday,2020-01-12,61904815,35,happi creativ lucki film pitch black australia back alway remain one best memori love australia heart prayer,0,0,0.33333333333333337,positive,9.0,0.6075999736785889,1.5096143975230358
18818,18818,Emma Watson,Actor,222,59239366,51,"🎥✨ @LittleWomenMovie

🎭 #LittleWomenMovie",24640,6760340,2019-08-13 16:01:00+00:00,Video,2019,8,13,16,Tuesday,2019-08-13,54462314,2,littlewomenmovi littlewomenmovi,1,1,0.0,neutral,7.0,0.699999988079071,12.458119205144314
