Links to profile,Links to publication_gen_info,Name Account/Influencer,Professional Activity,Nationality,Brand,Account description,Number of posts,Number of followers,Number of followings,Verified Status,Links to publication_pub_info,Post description,Post number of comments,Post number of likes,Posting date,Media Type
https://www.instagram.com/cristiano/,https://www.instagram.com/p/46hcORBpaA/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,It’s time to get to work. Get your @niketraining Free Trainer 3.0’s here: nike.com/training,10237.0,1 097 595,2015-07-09T11:53:15.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/49L1t7Bpec/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"It’s about the bold choices we make that embrace risk, inspire courage and drive you further. What drives you? @Herbalife @Herbalife24 #CR7Drive",14463.0,1 196 145,2015-07-10T12:42:13.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/4DNusBBpZJ/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Celebrating my son's 5th birthday.,25654.0,1 544 018,2015-06-18T00:22:47.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/4EsC6WBpX_/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,I will be releasing my very own fragrance later this Summer. How exciting! More news soon!,10725.0,1 035 034,2015-06-18T14:06:56.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/4MMwEhhpXh/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,The moments with my son are always amazing. You can see some special moments with him in the new film.,23333.0,1 560 308,2015-06-21T12:07:24.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/4jlS7ThpYM/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Loving my new CR7 chips from PokerStars.,8288.0,836 184,2015-06-30T14:04:24.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/4pCvH5hpXF/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Can’t wait to workout off the pitch in these special @niketraining CR7 trainers. Available only in Europe exclusively through the Nike Football App. #nikefree,11756.0,1 093 070,2015-07-02T16:57:52.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/4r2pK9BpeA/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Amazing vacations with great friends.,8803.0,1 034 282,2015-07-03T19:09:55.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5-bKv1BpeI/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Eat healty 🍴🔝,8117.0,787 724,2015-08-04T20:46:48.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/50UiJ0BpWZ/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Chilling with my mate👌🔝,6643.0,964 541,2015-07-31T22:36:25.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/520EZNBpVM/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Dinner with my love ❤️😍,16801.0,1 422 305,2015-08-01T21:50:27.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/52cD7-BpQC/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Travel with my bros👍👌⚽️,5465.0,1 011 513,2015-08-01T18:20:41.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/54he7ABpQg/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Ready to break some hearts💔😜😆😆😈,15576.0,1 143 295,2015-08-02T13:46:32.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/57vBUjBpbh/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"LIVE LIFE LOUD with my new headphones and speakers. Awesome design and incredible Monster sound!

www.ebay.com/roc",7581.0,885 549,2015-08-03T19:42:33.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/57vj-XhpdH/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Dinner time🍴🍜,14555.0,1 112 616,2015-08-03T19:47:17.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/598oqrhpfd/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Watch my team mates👍⚽️👍⚽️,8613.0,986 423,2015-08-04T16:20:00.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5CT6gGBpc8/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Always be at your best with @SacoorBrothers outfits, the perfect look for every occasion. Find the closest boutique here: bit.ly/boutiquesSacoorBrothers",16260.0,765 889,2015-07-12T12:28:59.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5EwFmShpVR/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Iker, un orgullo haber trabajado contigo tantos años. Mucha suerte en tu nuevo equipo!",14100.0,1 389 789,2015-07-13T11:13:39.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5HoVBDhpQN/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,First poker night with new chips.,8041.0,995 997,2015-07-14T14:03:34.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5J6V3BBpQu/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Down in Australia and ran out of @Herbalife24 #RebuildStrength...found a @Herbalife nutrition club and they took great care of me. Thanks, guys! No matter where in the world, Herbalife's got my back.",7235.0,898 573,2015-07-15T11:19:27.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5Qt580BpSm/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,No caption,6641.0,861 183,2015-07-18T02:45:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5QuCw7hpS6/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,No caption,10366.0,890 419,2015-07-18T02:46:40.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5RLq3khpU4/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Ready for the game⚽️,10049.0,1 180 590,2015-07-18T07:05:33.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5T73FYhpce/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Nice Melbourne,10597.0,1 110 282,2015-07-19T08:45:08.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5UYTr3Bpby/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Met these future champions after the game. Proud to support @savechildrenaus, which gives these kids safe play areas.",3370.0,825 966,2015-07-19T12:53:42.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5VflAwBpRI/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Parabéns aos campeões da Selecção Nacional de Futebol de Praia! Enorme orgulho para Portugal!,3620.0,702 090,2015-07-19T23:16:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5Wk-MrhpQ8/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Finnish hard work. Relax time,14826.0,1 224 607,2015-07-20T09:22:51.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5ZUfl_hpbb/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Selfie,43106.0,1 531 491,2015-07-21T10:56:35.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5_mxm1BpSc/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Good morning 😎⚽️,25002.0,1 428 936,2015-08-05T07:47:28.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5b5hJxBpRO/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Step out in style with #CR7Footwear! One of my favourite pairs in the collection. www.cr7footwear.com,7402.0,862 480,2015-07-22T10:58:35.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5buVqHBpSd/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,After hard work. Cold water👍🏻,16388.0,1 165 230,2015-07-22T09:20:53.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5eQUDHBpa3/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Stretching time,17799.0,1 076 795,2015-07-23T08:56:15.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5ejvsfBpVT/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Ready for tomorrow!,11227.0,902 888,2015-07-23T11:46:03.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5hMgHlBpXb/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Well done team. Man off the match thank you very much boys.,8895.0,1 065 415,2015-07-24T12:20:40.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5iwjXJBpYf/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Thank you Melbourne,8286.0,1 078 315,2015-07-25T02:54:55.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5j625Xhpbg/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,China,9245.0,1 065 100,2015-07-25T13:44:13.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5jnmyMBpYS/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Coming soon!,10382.0,831 495,2015-07-25T10:55:59.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5lspwlBpQx/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Siesta,26917.0,1 193 059,2015-07-26T06:18:34.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5miSGtBpa9/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Cortando o cabelo ajajjajaajja,11649.0,1 057 987,2015-07-26T14:07:12.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5n1YeAhpbz/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Good morning Guangzhou⚽️,6346.0,942 073,2015-07-27T02:13:20.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5otGVlBpZL/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Game tonight⚽️,10024.0,1 090 735,2015-07-27T10:20:11.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5pHHZhhpRN/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Good win,7404.0,1 020 008,2015-07-27T14:07:31.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5q_01Ehpf9/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Trip to Shanghai,11611.0,1 120 222,2015-07-28T07:42:18.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5qi0pvBpX8/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Recover 👍🏻⚽️,9919.0,1 131 041,2015-07-28T03:28:52.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5y1MaBhpSm/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Arrive Madrid,9115.0,1 104 445,2015-07-31T08:43:20.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/5zIw9HhpQA/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,I was missing my home food!!,20662.0,1 279 908,2015-07-31T11:34:21.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/61kjwchpXl/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Good morning⚽️,24634.0,1 432 132,2015-08-26T06:47:05.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/624muwBpXT/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Relax in sauna with family. ❤️❤️❤️❤️,11038.0,1 082 105,2015-08-26T19:01:30.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/62OjLWBpQN/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,No caption,6537.0,953 288,2015-08-26T12:54:00.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/64NdQmhpZ-/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Good morning ⚽️👍👌☀️calma,13651.0,1 160 288,2015-08-27T07:22:56.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/64_X5lBpXn/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,I love my new #techpack from @nikesportswear. It's amazing!,7953.0,956 765,2015-08-27T14:39:07.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/64s5SzhpVb/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,✈ 💋 #live life loud #roc,10919.0,924 857,2015-08-27T11:57:39.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/65WgQsBpVa/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Nicely dressed hein? 👌😎 #sacoorbrothers #cr7footwear,15964.0,1 227 367,2015-08-27T18:01:14.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/65s3vKBpS1/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,✈️💤💤💤💤💤,11652.0,991 642,2015-08-27T21:16:41.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/66tPgMBpZT/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,B dia fans☀️☀️💋⚽️💋💋👌,14327.0,1 010 797,2015-08-28T06:39:10.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/676Fn_hpQY/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Me👍🏻👍🏻👌,5658.0,896 005,2015-08-28T17:50:39.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/67K8fgBpQ_/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Training⚽️⚽️,8944.0,986 953,2015-08-28T10:58:43.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/69a-fvhpd4/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,B dia☀️☀️,14348.0,1 123 640,2015-08-29T07:57:17.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/6A6VGjBpQL/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,"Watching the game with my brothers and my ""sun"" ☀️⚽️👌😍❤️",11197.0,1 123 694,2015-08-05T19:57:34.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/6CJwC3hpS0/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Good morning. ⚽️,19347.0,1 357 757,2015-08-06T07:31:34.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/6DbwBsBpf9/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Fun time with my bro‼️ 🌅🙈😂🔝,6774.0,967 703,2015-08-06T19:28:05.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/6ErwJyhped/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Bom dia⚽️,14366.0,1 143 606,2015-08-07T07:07:09.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/6F4VuJBpdu/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Selfie,22214.0,1 163 950,2015-08-07T18:16:23.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/6FGYvYhpSY/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Here’s an exclusive image from my latest #CR7Underwear shoot! Love the new collection- check it out now on www.CR7underwear.com,14083.0,1 016 276,2015-08-07T10:59:53.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/6H9KzyBpUA/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Enjoy the weekend. 👍👍⚽️⚽️☀️,13580.0,1 326 932,2015-08-08T13:37:04.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/6IqKUohpd8/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Live Life Loud‼️CR7 🎶,13882.0,1 122 030,2015-08-08T20:10:13.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/6KXZb-hpfm/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Happy Sunday ☀️,24554.0,1 320 070,2015-08-09T12:04:44.000Z,Photo
https://www.instagram.com/cristiano/,https://www.instagram.com/p/6NcUhiBpXD/,Cristiano Ronaldo,Footballeur,Portugal,Non,Cristiano Ronaldo,2 982 publications,252 764 771,459,Vérifié,h,Good session⚽️⚽️👍🏻👍,4411.0,903 549,2015-08-10T16:45:29.000Z,Photo
